cusip8,ticker,earnings_date,analysis_date,matched_statpers,meanest_ibes,stdev_ibes,numest_ibes,dispersion_pct_ibes,momentum_1m,momentum_3m,momentum_6m,rolling_momentum_3m,z_score_momentum
55886810,MDGL,2020-02-26,2020-01-28,2020-01-16,-1.82,0.54,7.0,0.2967032967032967,1.84375,,,,
55886810,MDGL,2020-05-07,2020-04-08,2020-03-19,-1.95,0.07,12.0,0.0358974358974359,1.785714285714286,,,,
55886810,MDGL,2020-08-06,2020-07-08,2020-06-18,-2.46,0.07,14.0,0.02845528455284553,2.28,,,,
55886810,MDGL,2020-11-05,2020-10-07,2020-09-17,-3.3,0.31,15.0,0.09393939393939395,2.402061855670103,,,,
55886810,MDGL,2021-02-25,2021-01-27,2021-01-14,-3.77,0.43,9.0,0.11405835543766578,2.2222222222222223,,,,
55886810,MDGL,2021-05-06,2021-04-07,2021-03-18,-3.84,0.39,14.0,0.10156250000000001,1.7234042553191489,,,,
55886810,MDGL,2021-08-05,2021-07-07,2021-06-17,-3.6,0.21,12.0,0.05833333333333333,0.988950276243094,,,,
55886810,MDGL,2021-11-04,2021-10-06,2021-09-16,-3.91,0.1,12.0,0.02557544757033248,1.1483516483516483,,,,
55886810,MDGL,2022-02-24,2022-01-26,2022-01-20,-3.92,0.34,7.0,0.08673469387755103,0.6065573770491803,1.8201438848920866,,,-1.5696929282329213
55886810,MDGL,2022-05-09,2022-04-08,2022-03-17,-3.6,0.62,11.0,0.17222222222222222,0.38996138996139007,1.5899280575539572,,,-1.2590277114273232
55886810,MDGL,2022-08-04,2022-07-06,2022-06-16,-3.7,0.26,13.0,0.07027027027027027,0.06321839080459779,5.166666666666667,,,-1.2560550480080097
55886810,MDGL,2022-11-03,2022-10-05,2022-09-15,-4.15,0.3,12.0,0.07228915662650602,0.10079575596816981,5.014492753623189,,,-1.4938320913888337
55886810,MDGL,2023-02-23,2023-01-25,2023-01-19,-4.64,0.67,9.0,0.14439655172413796,0.28888888888888875,5.444444444444445,,,-1.6923313925756853
55886810,MDGL,2023-05-09,2023-04-10,2023-03-16,-4.85,0.36,9.0,0.07422680412371134,0.25647668393782386,5.062499999999999,,,-1.7470881349683829
55886810,MDGL,2023-08-08,2023-07-10,2023-06-15,-4.58,0.31,10.0,0.06768558951965066,0.17135549872122757,6.046153846153846,,0.6346549466990836,-1.4478410834679685
55886810,MDGL,2023-11-06,2023-10-06,2023-09-14,-4.94,0.41,11.0,0.08299595141700404,0.2602040816326532,8.320754716981133,,0.6124130826680403,-1.5761213083456185
55909160,MPET,2005-02-15,2005-01-17,,,,,,,,,,
55909160,MPET,2005-05-16,2005-04-15,,,,,,,,,,
55909160,MPET,2005-09-28,2005-08-30,,,,,,,,,,
55909160,MPET,2005-11-14,2005-10-14,,,,,,,,,,
55909160,MPET,2006-02-14,2006-01-16,,,,,,,,,,
55909160,MPET,2006-05-15,2006-04-14,,,,,,,,,,
55909160,MPET,2006-09-13,2006-08-15,,,,,,,,,,
55909160,MPET,2006-11-14,2006-10-16,,,,,,,,,,
55909160,MPET,2007-02-13,2007-01-15,,,,,,,,,,
55909160,MPET,2007-05-15,2007-04-16,,,,,,,,,,
55909160,MPET,2007-10-02,2007-09-03,,,,,,,,,,
55909160,MPET,2007-11-14,2007-10-16,,,,,,,,,,
55909160,MPET,2008-02-13,2008-01-15,,,,,,,,,,
55909160,MPET,2008-05-13,2008-04-14,,,,,,,,,,
55909160,MPET,2008-08-29,2008-07-31,,,,,,,,,,
55909160,MPET,2008-11-13,2008-10-15,,,,,,,,,,
55909160,MPET,2009-02-23,2009-01-23,,,,,,,,,,
55909160,MPET,2009-05-11,2009-04-10,,,,,,,,,,
55909160,MPET,2009-08-28,2009-07-30,,,,,,,,,,
55909160,MPET,2009-11-11,2009-10-13,,,,,,,,,,
55909160,MPET,2010-02-08,2010-01-08,,,,,,,,,,
55909160,MPET,2010-05-12,2010-04-13,,,,,,,,,,
55909160,MPET,2010-08-31,2010-08-02,,,,,,,,,,
55909160,MPET,2010-11-12,2010-10-14,,,,,,,,,,
55909160,MPET,2011-02-14,2011-01-14,,,,,,,,,,
55909160,MPET,2011-05-16,2011-04-15,,,,,,,,,,
55909160,MPET,2011-08-31,2011-08-02,,,,,,,,,,
55909160,MPET,2011-11-14,2011-10-14,,,,,,,,,,
55909160,MPET,2012-02-10,2012-01-12,,,,,,,,,,
55909160,MPET,2012-05-10,2012-04-11,,,,,,,,,,
55909160,MPET,2012-09-24,2012-08-24,,,,,,,,,,
55909160,MPET,2012-11-09,2012-10-11,,,,,,,,,,
55909160,MPET,2013-02-11,2013-01-11,,,,,,,,,,
55909160,MPET,2013-05-13,2013-04-12,,,,,,,,,,
55909160,MPET,2013-09-16,2013-08-16,,,,,,,,,,
55909160,MPET,2013-11-12,2013-10-14,,,,,,,,,,
55909160,MPET,2014-02-14,2014-01-16,,,,,,,,,,
55909160,MPET,2014-05-12,2014-04-11,,,,,,,,,,
55909160,MPET,2014-09-18,2014-08-20,,,,,,,,,,
55909160,MPET,2014-11-13,2014-10-15,,,,,,,,,,
55909160,MPET,2015-02-12,2015-01-14,,,,,,,,,,
55909160,MPET,2015-05-15,2015-04-16,,,,,,,,,,
55909160,MPET,2015-10-13,2015-09-14,2015-08-20,-1.2,,1.0,,,,,,
55909160,MPET,2015-11-13,2015-10-15,2015-09-17,-1.2,,1.0,,,,,,
55909160,MPET,2016-02-12,2016-01-14,2015-09-17,-1.2,,1.0,,,,,,
55909160,MPET,2016-05-13,2016-04-14,2015-09-17,-1.2,,1.0,,,,,,
55909160,MPET,2016-09-14,2016-08-16,2015-09-17,-1.2,,1.0,,,,,,
55909160,MPET,2016-11-14,2016-10-14,2015-09-17,-1.2,,1.0,,,,,,
55909160,MPET,2017-02-09,2017-01-11,2015-09-17,-1.2,,1.0,,,,,,
55955D10,MGNI,2014-02-04,2014-01-06,,,,,,,,,,
55955D10,MGNI,2014-04-03,2014-03-05,,,,,,,,,,
55955D10,MGNI,2014-05-13,2014-04-14,,,,,,,,,,
55955D10,MGNI,2014-07-29,2014-06-30,,,,,,,,,,
55955D10,MGNI,2014-10-23,2014-09-24,,,,,,,,,,
55955D10,MGNI,2015-02-24,2015-01-26,,,,,,,,,,
55955D10,MGNI,2015-05-05,2015-04-06,,,,,,,,,,
55955D10,MGNI,2015-07-28,2015-06-29,,,,,,,,,,
55955D10,MGNI,2015-10-27,2015-09-28,,,,,,,,,,
55955D10,MGNI,2016-02-23,2016-01-25,,,,,,,,,,
55955D10,MGNI,2016-05-03,2016-04-04,,,,,,,,,,
55955D10,MGNI,2016-08-02,2016-07-04,,,,,,,,,,
55955D10,MGNI,2016-11-02,2016-10-04,,,,,,,,,,
55955D10,MGNI,2017-03-14,2017-02-13,,,,,,,,,,
55955D10,MGNI,2017-05-03,2017-04-04,,,,,,,,,,
55955D10,MGNI,2017-08-01,2017-07-03,,,,,,,,,,
55955D10,MGNI,2017-11-02,2017-10-04,,,,,,,,,,
55955D10,MGNI,2018-03-14,2018-02-13,,,,,,,,,,
55955D10,MGNI,2018-05-03,2018-04-04,,,,,,,,,,
55955D10,MGNI,2018-08-01,2018-07-03,,,,,,,,,,
55955D10,MGNI,2018-11-07,2018-10-09,,,,,,,,,,
55955D10,MGNI,2019-02-27,2019-01-29,,,,,,,,,,
55955D10,MGNI,2019-05-01,2019-04-02,,,,,,,,,,
55955D10,MGNI,2019-07-31,2019-07-02,,,,,,,,,,
55955D10,MGNI,2019-11-06,2019-10-08,,,,,,,,,,
55955D10,MGNI,2020-02-26,2020-01-28,,,,,,,,,,
55955D10,MGNI,2020-05-06,2020-04-07,,,,,,,,,,
55955D10,MGNI,2020-08-10,2020-07-10,,,,,,,,,,
55955D10,MGNI,2020-11-09,2020-10-09,2020-09-17,-0.04,0.01,6.0,0.25,,,,,
55955D10,MGNI,2021-02-24,2021-01-26,2021-01-14,-0.06,0.04,3.0,0.6666666666666667,,,,,
55955D10,MGNI,2021-05-10,2021-04-09,2021-03-18,-0.01,0.05,4.0,5.0,,,,,
55955D10,MGNI,2021-08-05,2021-07-07,2021-06-17,0.13,0.03,5.0,0.23076923076923075,,,,,
55955D10,MGNI,2021-11-03,2021-10-05,2021-09-16,0.18,0.08,8.0,0.4444444444444445,,,,,
55955D10,MGNI,2022-02-23,2022-01-25,2022-01-20,0.05,0.15,5.0,2.9999999999999996,,,,,
55955D10,MGNI,2022-05-04,2022-04-05,2022-03-17,0.08,0.08,7.0,1.0,-1.7272727272727273,,,,
55955D10,MGNI,2022-08-09,2022-07-11,2022-06-16,0.17,0.04,7.0,0.23529411764705882,1.8333333333333335,,,,
55955D10,MGNI,2022-11-09,2022-10-11,2022-09-15,0.15,0.05,7.0,0.33333333333333337,-3.5,,,,
55955D10,MGNI,2023-02-22,2023-01-24,2023-01-19,0.04,0.07,4.0,1.7500000000000002,-0.6923076923076923,,,,
55955D10,MGNI,2023-05-10,2023-04-11,2023-03-16,-0.03,0.12,6.0,4.0,-1.2142857142857142,,,,
55955D10,MGNI,2023-08-09,2023-07-11,2023-06-15,0.03,0.11,7.0,3.666666666666667,-0.8928571428571429,,,,
55955D10,MGNI,2023-11-08,2023-10-10,2023-09-14,0.09,0.05,6.0,0.5555555555555556,0.7999999999999998,,,,
56266210,MNDT,2013-08-02,2013-07-04,,,,,,,,,,
56266210,MNDT,2013-08-02,2013-07-04,,,,,,,,,,
56266210,MNDT,2013-11-07,2013-10-09,,,,,,,,,,
56266210,MNDT,2014-02-11,2014-01-13,,,,,,,,,,
56266210,MNDT,2014-05-06,2014-04-07,,,,,,,,,,
56266210,MNDT,2014-08-05,2014-07-07,,,,,,,,,,
56266210,MNDT,2014-11-04,2014-10-06,,,,,,,,,,
56266210,MNDT,2015-02-11,2015-01-13,,,,,,,,,,
56266210,MNDT,2015-04-30,2015-04-01,,,,,,,,,,
56266210,MNDT,2015-07-30,2015-07-01,,,,,,,,,,
56266210,MNDT,2015-11-04,2015-10-06,,,,,,,,,,
56266210,MNDT,2016-02-11,2016-01-13,,,,,,,,,,
56266210,MNDT,2016-05-05,2016-04-06,,,,,,,,,,
56266210,MNDT,2016-08-04,2016-07-06,,,,,,,,,,
56266210,MNDT,2016-11-03,2016-10-05,,,,,,,,,,
56266210,MNDT,2017-02-02,2017-01-04,,,,,,,,,,
56266210,MNDT,2017-05-02,2017-04-03,,,,,,,,,,
56266210,MNDT,2017-08-01,2017-07-03,,,,,,,,,,
56266210,MNDT,2017-11-01,2017-10-03,,,,,,,,,,
56266210,MNDT,2018-02-08,2018-01-10,,,,,,,,,,
56266210,MNDT,2018-05-02,2018-04-03,,,,,,,,,,
56266210,MNDT,2018-08-01,2018-07-03,,,,,,,,,,
56266210,MNDT,2018-10-30,2018-10-01,,,,,,,,,,
56266210,MNDT,2019-02-06,2019-01-08,,,,,,,,,,
56266210,MNDT,2019-04-30,2019-04-01,,,,,,,,,,
56266210,MNDT,2019-07-30,2019-07-01,,,,,,,,,,
56266210,MNDT,2019-10-29,2019-09-30,,,,,,,,,,
56266210,MNDT,2020-02-05,2020-01-07,,,,,,,,,,
56266210,MNDT,2020-04-28,2020-03-30,,,,,,,,,,
56266210,MNDT,2020-07-28,2020-06-29,,,,,,,,,,
56266210,MNDT,2020-10-27,2020-09-28,,,,,,,,,,
56266210,MNDT,2021-02-02,2021-01-04,,,,,,,,,,
56266210,MNDT,2021-04-27,2021-03-29,,,,,,,,,,
56266210,MNDT,2021-08-05,2021-07-07,,,,,,,,,,
56266210,MNDT,2021-11-04,2021-10-06,,,,,,,,,,
56266210,MNDT,2022-02-08,2022-01-10,2021-12-16,-0.13,0.01,11.0,0.07692307692307693,,,,,
56266210,MNDT,2022-05-03,2022-04-04,2022-03-17,-0.14,0.0,9.0,0.0,,,,,
56266210,MNDT,2022-08-02,2022-07-04,2022-06-16,-0.1,0.03,5.0,0.3,,,,,
56357140,MTW,2005-02-07,2005-01-07,,,,,,,,,,
56357140,MTW,2005-04-27,2005-03-29,,,,,,,,,,
56357140,MTW,2005-07-27,2005-06-28,,,,,,,,,,
56357140,MTW,2005-11-02,2005-10-04,,,,,,,,,,
56357140,MTW,2006-02-01,2006-01-03,,,,,,,,,,
56357140,MTW,2006-04-25,2006-03-27,,,,,,,,,,
56357140,MTW,2006-07-26,2006-06-27,,,,,,,,,,
56357140,MTW,2006-10-24,2006-09-25,,,,,,,,,,
56357140,MTW,2007-01-30,2007-01-01,,,,,,,,,,
56357140,MTW,2007-04-30,2007-03-30,,,,,,,,,,
56357140,MTW,2007-07-30,2007-06-29,,,,,,,,,,
56357140,MTW,2007-10-31,2007-10-02,,,,,,,,,,
56357140,MTW,2008-02-04,2008-01-04,,,,,,,,,,
56357140,MTW,2008-04-28,2008-03-28,,,,,,,,,,
56357140,MTW,2008-07-28,2008-06-27,,,,,,,,,,
56357140,MTW,2008-10-28,2008-09-29,,,,,,,,,,
56357140,MTW,2009-01-28,2008-12-30,,,,,,,,,,
56357140,MTW,2009-04-30,2009-04-01,,,,,,,,,,
56357140,MTW,2009-07-27,2009-06-26,,,,,,,,,,
56357140,MTW,2009-10-29,2009-09-30,,,,,,,,,,
56357140,MTW,2010-02-02,2010-01-04,,,,,,,,,,
56357140,MTW,2010-04-27,2010-03-29,,,,,,,,,,
56357140,MTW,2010-07-27,2010-06-28,,,,,,,,,,
56357140,MTW,2010-10-28,2010-09-29,,,,,,,,,,
56357140,MTW,2011-01-31,2010-12-31,,,,,,,,,,
56357140,MTW,2011-04-28,2011-03-30,,,,,,,,,,
56357140,MTW,2011-07-26,2011-06-27,,,,,,,,,,
56357140,MTW,2011-10-25,2011-09-26,,,,,,,,,,
56357140,MTW,2012-01-31,2012-01-02,,,,,,,,,,
56357140,MTW,2012-05-03,2012-04-04,,,,,,,,,,
56357140,MTW,2012-08-06,2012-07-06,,,,,,,,,,
56357140,MTW,2012-11-05,2012-10-05,,,,,,,,,,
56357140,MTW,2013-01-31,2013-01-02,,,,,,,,,,
56357140,MTW,2013-04-30,2013-04-01,,,,,,,,,,
56357140,MTW,2013-07-29,2013-06-28,,,,,,,,,,
56357140,MTW,2013-10-24,2013-09-25,,,,,,,,,,
56357140,MTW,2014-01-30,2014-01-01,,,,,,,,,,
56357140,MTW,2014-05-01,2014-04-02,,,,,,,,,,
56357140,MTW,2014-07-30,2014-07-01,,,,,,,,,,
56357140,MTW,2014-10-27,2014-09-26,,,,,,,,,,
56357140,MTW,2015-01-29,2014-12-31,,,,,,,,,,
56357140,MTW,2015-04-29,2015-03-31,,,,,,,,,,
56357140,MTW,2015-07-29,2015-06-30,,,,,,,,,,
56357140,MTW,2015-10-28,2015-09-29,,,,,,,,,,
56357140,MTW,2016-01-28,2015-12-30,,,,,,,,,,
56357140,MTW,2016-05-04,2016-04-05,,,,,,,,,,
56357140,MTW,2016-08-08,2016-07-08,,,,,,,,,,
56357140,MTW,2016-11-01,2016-10-03,,,,,,,,,,
56357140,MTW,2017-02-01,2017-01-03,,,,,,,,,,
56357140,MTW,2017-05-08,2017-04-07,,,,,,,,,,
56357140,MTW,2017-08-07,2017-07-07,,,,,,,,,,
56357140,MTW,2017-11-06,2017-10-06,,,,,,,,,,
56357140,MTW,2018-02-08,2018-01-10,2017-12-14,-0.03,0.07,15.0,2.3333333333333335,,,,,
56357140,MTW,2018-05-07,2018-04-06,2018-03-15,-0.16,0.12,16.0,0.75,,,,,
56357140,MTW,2018-08-06,2018-07-06,2018-06-14,0.24,0.08,15.0,0.33333333333333337,,,,,
56357140,MTW,2018-11-05,2018-10-05,2018-09-20,0.1,0.08,15.0,0.7999999999999999,,,,,
56357140,MTW,2019-02-07,2019-01-09,2018-12-20,0.03,0.08,13.0,2.666666666666667,,,,,
56357140,MTW,2019-05-09,2019-04-10,2019-03-14,0.0,0.09,13.0,,,,,,
56357140,MTW,2019-08-08,2019-07-10,2019-06-20,0.49,0.06,13.0,0.12244897959183673,,,,,
56357140,MTW,2019-11-07,2019-10-09,2019-09-19,0.34,0.05,12.0,0.14705882352941177,-3.8333333333333335,,,,
56357140,MTW,2020-02-06,2020-01-08,2019-12-19,0.3,0.08,12.0,0.26666666666666666,0.19999999999999996,,,,
56357140,MTW,2020-05-07,2020-04-08,2020-03-19,0.01,0.16,11.0,16.0,-0.9375,,,,
56357140,MTW,2020-08-05,2020-07-07,2020-06-18,-0.61,0.31,12.0,0.5081967213114754,-5.692307692307692,,,,
56357140,MTW,2020-11-04,2020-10-06,2020-09-17,-0.27,0.17,12.0,0.6296296296296297,5.75,,,,
56357140,MTW,2021-02-09,2021-01-11,2020-12-17,0.09,0.05,12.0,0.5555555555555556,-0.8125,,,,
56357140,MTW,2021-05-05,2021-04-06,2021-03-18,-0.01,0.08,11.0,8.0,-1.027027027027027,,,,
56357140,MTW,2021-08-05,2021-07-07,2021-06-17,0.09,0.12,11.0,1.3333333333333333,-0.7428571428571429,,,,
56357140,MTW,2021-11-03,2021-10-05,2021-09-16,0.12,0.05,10.0,0.4166666666666667,-0.2941176470588236,,,,
56357140,MTW,2022-02-21,2022-01-21,2022-01-20,0.03,0.06,8.0,2.0,-1.0566037735849056,,,,
56357140,MTW,2022-05-03,2022-04-04,2022-03-17,0.04,0.07,11.0,1.7500000000000002,-1.3333333333333335,,,,
56357140,MTW,2022-08-04,2022-07-06,2022-06-16,0.34,0.12,10.0,0.3529411764705882,-3.125,,,,
56357140,MTW,2022-11-07,2022-10-07,2022-09-15,0.09,0.05,11.0,0.5555555555555556,-2.8,,,,
56357140,MTW,2023-02-20,2023-01-20,2023-01-19,0.12,0.04,8.0,0.33333333333333337,0.19999999999999996,-2.0,,,0.12298586964058113
56357140,MTW,2023-05-02,2023-04-03,2023-03-16,0.13,0.09,9.0,0.6923076923076923,-0.1333333333333333,-1.8125,,,0.16840001616465666
56357140,MTW,2023-08-07,2023-07-07,2023-06-15,0.32,0.11,11.0,0.34375,0.7777777777777779,0.3333333333333335,,,1.038334674279373
56357140,MTW,2023-11-01,2023-10-03,2023-09-14,0.05,0.09,11.0,1.7999999999999998,0.6666666666666667,-0.5,,,-0.25632296719346237
56400P70,MNKD,2005-02-03,2005-01-05,,,,,,,,,,
56400P70,MNKD,2005-05-06,2005-04-07,,,,,,,,,,
56400P70,MNKD,2005-07-28,2005-06-29,,,,,,,,,,
56400P70,MNKD,2005-10-24,2005-09-23,,,,,,,,,,
56400P70,MNKD,2006-02-06,2006-01-06,,,,,,,,,,
56400P70,MNKD,2006-05-05,2006-04-06,,,,,,,,,,
56400P70,MNKD,2006-08-03,2006-07-05,,,,,,,,,,
56400P70,MNKD,2006-11-02,2006-10-04,,,,,,,,,,
56400P70,MNKD,2007-02-02,2007-01-04,,,,,,,,,,
56400P70,MNKD,2007-05-10,2007-04-11,,,,,,,,,,
56400P70,MNKD,2007-08-09,2007-07-11,,,,,,,,,,
56400P70,MNKD,2007-11-07,2007-10-09,,,,,,,,,,
56400P70,MNKD,2008-03-04,2008-02-04,,,,,,,,,,
56400P70,MNKD,2008-05-05,2008-04-04,,,,,,,,,,
56400P70,MNKD,2008-08-11,2008-07-11,,,,,,,,,,
56400P70,MNKD,2008-11-05,2008-10-07,,,,,,,,,,
56400P70,MNKD,2009-02-17,2009-01-19,,,,,,,,,,
56400P70,MNKD,2009-05-04,2009-04-03,,,,,,,,,,
56400P70,MNKD,2009-08-03,2009-07-03,,,,,,,,,,
56400P70,MNKD,2009-11-02,2009-10-02,,,,,,,,,,
56400P70,MNKD,2010-02-01,2010-01-01,,,,,,,,,,
56400P70,MNKD,2010-04-30,2010-04-01,,,,,,,,,,
56400P70,MNKD,2010-08-02,2010-07-02,,,,,,,,,,
56400P70,MNKD,2010-10-29,2010-09-30,,,,,,,,,,
56400P70,MNKD,2011-02-10,2011-01-12,,,,,,,,,,
56400P70,MNKD,2011-05-09,2011-04-08,,,,,,,,,,
56400P70,MNKD,2011-08-04,2011-07-06,,,,,,,,,,
56400P70,MNKD,2011-11-03,2011-10-05,,,,,,,,,,
56400P70,MNKD,2012-02-22,2012-01-24,,,,,,,,,,
56400P70,MNKD,2012-05-09,2012-04-10,,,,,,,,,,
56400P70,MNKD,2012-08-07,2012-07-09,,,,,,,,,,
56400P70,MNKD,2012-11-01,2012-10-03,,,,,,,,,,
56400P70,MNKD,2013-02-11,2013-01-11,,,,,,,,,,
56400P70,MNKD,2013-05-09,2013-04-10,,,,,,,,,,
56400P70,MNKD,2013-08-09,2013-07-11,,,,,,,,,,
56400P70,MNKD,2013-11-04,2013-10-04,,,,,,,,,,
56400P70,MNKD,2014-02-18,2014-01-20,,,,,,,,,,
56400P70,MNKD,2014-05-12,2014-04-11,,,,,,,,,,
56400P70,MNKD,2014-08-11,2014-07-11,,,,,,,,,,
56400P70,MNKD,2014-11-03,2014-10-03,,,,,,,,,,
56400P70,MNKD,2015-02-24,2015-01-26,,,,,,,,,,
56400P70,MNKD,2015-05-07,2015-04-08,,,,,,,,,,
56400P70,MNKD,2015-08-10,2015-07-10,,,,,,,,,,
56400P70,MNKD,2015-11-09,2015-10-09,,,,,,,,,,
56400P70,MNKD,2016-03-14,2016-02-12,,,,,,,,,,
56400P70,MNKD,2016-05-09,2016-04-08,,,,,,,,,,
56400P70,MNKD,2016-08-08,2016-07-08,,,,,,,,,,
56400P70,MNKD,2016-11-09,2016-10-11,,,,,,,,,,
56400P70,MNKD,2017-03-16,2017-02-15,,,,,,,,,,
56400P70,MNKD,2017-05-10,2017-04-11,2017-03-16,-0.2,,1.0,,,,,,
56400P70,MNKD,2017-08-07,2017-07-07,2017-06-15,-0.23,0.02,2.0,0.08695652173913043,,,,,
56400P70,MNKD,2017-11-07,2017-10-09,2017-09-14,-0.2,0.11,2.0,0.5499999999999999,,,,,
56400P70,MNKD,2018-02-27,2018-01-29,2018-01-18,-0.26,,1.0,,,,,,
56400P70,MNKD,2018-05-09,2018-04-10,2018-03-15,-0.23,,1.0,,,,,,
56400P70,MNKD,2018-08-02,2018-07-04,2018-06-14,-0.2,,1.0,,,,,,
56400P70,MNKD,2018-11-01,2018-10-03,2018-09-20,-0.18,,1.0,,,,,,
56400P70,MNKD,2019-02-26,2019-01-28,2019-01-17,-0.17,,1.0,,-0.26086956521739124,,,,
56400P70,MNKD,2019-05-07,2019-04-08,2019-03-14,-0.15,0.03,2.0,0.2,-0.42307692307692313,,,,
56400P70,MNKD,2019-08-07,2019-07-09,2019-06-20,-0.08,0.02,3.0,0.25,-0.5294117647058824,,,,
56400P70,MNKD,2019-11-06,2019-10-08,2019-09-19,-0.07,0.01,4.0,0.14285714285714285,-0.7307692307692307,,,,
56400P70,MNKD,2020-02-25,2020-01-27,2020-01-16,-0.07,,1.0,,-0.6818181818181818,,,,
56400P70,MNKD,2020-05-06,2020-04-07,2020-03-19,-0.06,0.01,5.0,0.16666666666666669,-0.7,,,,
56400P70,MNKD,2020-08-05,2020-07-07,2020-06-18,-0.05,0.0,5.0,0.0,-0.7058823529411764,,,,
56400P70,MNKD,2020-11-04,2020-10-06,2020-09-17,-0.04,0.0,5.0,0.0,-0.7647058823529411,,,,
56400P70,MNKD,2021-02-25,2021-01-27,2020-12-17,-0.04,0.01,5.0,0.25,-0.4285714285714286,,,,
56400P70,MNKD,2021-05-12,2021-04-13,2021-03-18,-0.04,0.01,4.0,0.25,-0.5555555555555556,,,,
56400P70,MNKD,2021-08-11,2021-07-13,2021-06-17,-0.04,0.01,5.0,0.25,-0.4285714285714286,,,,
56400P70,MNKD,2021-11-09,2021-10-11,2021-09-16,-0.05,0.02,5.0,0.39999999999999997,-0.375,,,,
56400P70,MNKD,2022-02-24,2022-01-26,2021-12-16,-0.07,0.02,6.0,0.2857142857142857,0.0,,,,
56400P70,MNKD,2022-05-05,2022-04-06,2022-03-17,-0.1,0.02,5.0,0.19999999999999998,0.6666666666666667,,,,
56400P70,MNKD,2022-08-09,2022-07-11,2022-06-16,-0.09,0.01,5.0,0.11111111111111112,0.7999999999999998,,,,0.42219336759148657
56400P70,MNKD,2022-11-08,2022-10-10,2022-09-15,-0.09,0.03,5.0,0.3333333333333333,1.25,-0.6086956521739131,,,0.40793679733640825
56400P70,MNKD,2023-02-23,2023-01-25,2022-12-15,-0.06,0.02,5.0,0.33333333333333337,0.5,-0.7,,,0.7730384624370644
56400P70,MNKD,2023-05-09,2023-04-10,2023-03-16,-0.05,0.01,5.0,0.19999999999999998,0.25,-0.75,,,0.8926779140304947
56400P70,MNKD,2023-08-07,2023-07-07,2023-06-15,-0.04,0.01,5.0,0.25,0.0,-0.8620689655172413,,,0.9806843904271972
56400P70,MNKD,2023-11-07,2023-10-09,2023-09-14,-0.02,0.01,5.0,0.5,-0.6000000000000001,-0.9130434782608696,,,1.185864226411849
56405510,HCR.1,2005-01-28,2004-12-30,2004-12-16,0.48,0.01,11.0,0.020833333333333336,0.37142857142857144,,,,1.771251663204759
56405510,HCR.1,2005-04-22,2005-03-24,2005-03-17,0.5,0.01,10.0,0.02,0.38888888888888884,0.8518518518518516,,,1.796710875235267
56405510,HCR.1,2005-07-22,2005-06-23,2005-06-16,0.52,0.01,12.0,0.019230769230769232,0.2682926829268293,1.6,,,1.8133237653484247
56405510,HCR.1,2005-10-21,2005-09-22,2005-09-15,0.5,0.01,13.0,0.02,0.19047619047619047,1.5,,,1.4743220938126618
56405510,HCR.1,2006-01-27,2005-12-29,2005-12-15,0.55,0.01,12.0,0.01818181818181818,0.22222222222222232,1.5,,,1.8069547645977881
56405510,HCR.1,2006-04-26,2006-03-28,2006-03-16,0.5,0.01,11.0,0.02,0.08695652173913038,1.1739130434782608,,,1.240721347974057
56405510,HCR.1,2006-07-28,2006-06-29,2006-06-15,0.54,0.01,9.0,0.018518518518518517,0.12500000000000022,1.076923076923077,,,1.5155274493442554
56405510,HCR.1,2006-10-26,2006-09-27,2006-09-14,0.59,0.01,10.0,0.01694915254237288,0.17999999999999994,1.0344827586206895,,0.2872709262010895,1.8185066138929342
56405510,HCR.1,2007-01-26,2006-12-28,2006-12-14,0.64,0.01,11.0,0.015625,0.23076923076923084,1.064516129032258,,0.29338446788111217,2.039854536070575
56405510,HCR.1,2007-04-25,2007-03-27,2007-03-15,0.65,0.02,12.0,0.030769230769230767,0.25,1.03125,,0.2819807427785419,1.9476313247188728
56405510,HCR.1,2007-07-26,2007-06-27,2007-06-14,0.68,0.01,12.0,0.014705882352941176,0.2592592592592593,1.0,,0.27596830985915477,1.9928189840440789
56405510,HCR.1,2007-11-09,2007-10-11,2007-09-20,0.68,0.03,10.0,0.044117647058823525,0.3076923076923077,0.8888888888888891,,0.26604729729729715,1.8379582826177647
56418H10,MAN,2005-02-01,2005-01-03,2004-12-16,0.73,0.02,15.0,0.027397260273972605,1.1470588235294117,,,,1.7166070535386448
56418H10,MAN,2005-04-19,2005-03-21,2005-03-17,0.36,0.01,14.0,0.02777777777777778,-0.33333333333333337,0.16129032258064502,,,-0.4873888516577974
56418H10,MAN,2005-07-19,2005-06-20,2005-06-16,0.64,0.01,12.0,0.015625,0.3333333333333335,0.36170212765957466,,,1.1476413167532364
56418H10,MAN,2005-10-19,2005-09-20,2005-09-15,0.84,0.01,11.0,0.011904761904761906,2.1111111111111107,0.19999999999999996,,,2.067025933772894
56418H10,MAN,2006-01-27,2005-12-29,2005-12-15,0.85,0.01,12.0,0.011764705882352941,0.6666666666666665,0.24999999999999978,,,1.9048046800857128
56418H10,MAN,2006-04-18,2006-03-20,2006-03-16,0.39,0.02,14.0,0.05128205128205128,-0.417910447761194,0.11428571428571432,,,-0.4642422170989978
56418H10,MAN,2006-07-19,2006-06-20,2006-06-15,0.8,0.02,14.0,0.024999999999999998,0.17647058823529416,0.7391304347826086,,,1.5787482150139545
